cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
14,141,1,11,0.09090909090909091,10,"['python', 'software development', 'web development', 'automation', 'code', 'ai', 'operations management', 'software tools', 'applications', 'human resources']","['communication', 'adaptability', 'work ethic', 'growth mindset']","['python', 'software development', 'web development', 'automation', 'code', 'ai', 'operations management', 'software tools', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",21
14,142,1,9,0.1111111111111111,8,"['software development', 'backend development', 'web development', 'cloud computing', 'ai', 'product management', 'applications', 'human resources']","['adaptability', 'growth mindset']","['software development', 'backend development', 'web development', 'cloud computing', 'ai', 'product management', 'microsoft office', 'applications', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'growth mindset']",16
14,143,3,14,0.21428571428571427,11,"['python', 'software development', 'backend development', 'cloud computing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications']","['communication', 'collaboration', 'growth mindset']","['python', 'software development', 'backend development', 'cloud computing', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",24
14,144,0,9,0.0,9,"['software development', 'backend development', 'cloud computing', 'code', 'ai', 'systems engineering', 'product management', 'applications', 'human resources']","['work ethic', 'growth mindset']","['software development', 'backend development', 'cloud computing', 'code', 'ai', 'systems engineering', 'product management', 'applications', 'human resources']","['teamwork', 'leadership', 'time management', 'customer focus', 'analytical thinking', 'work ethic', 'growth mindset']",16
14,145,0,6,0.0,6,"['backend development', 'web development', 'code', 'ai', 'software tools', 'applications']","['communication', 'work ethic', 'growth mindset']","['backend development', 'web development', 'code', 'ai', 'software tools', 'applications']","['communication', 'teamwork', 'problem solving', 'time management', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",14
14,146,0,6,0.0,6,"['backend development', 'web development', 'frameworks', 'product management', 'software tools', 'applications']",['work ethic'],"['backend development', 'web development', 'frameworks', 'product management', 'software tools', 'applications']","['teamwork', 'customer focus', 'work ethic']",9
14,147,2,10,0.2,8,"['python', 'software development', 'frameworks', 'ai', 'engineering', 'systems engineering', 'software tools', 'human resources']","['adaptability', 'collaboration', 'growth mindset']","['python', 'software development', 'frameworks', 'ai', 'engineering', 'systems engineering', 'project management', 'software tools', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'adaptability', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",17
14,148,1,9,0.1111111111111111,8,"['software development', 'backend development', 'web development', 'frameworks', 'ai', 'systems engineering', 'product management', 'applications']","['communication', 'work ethic', 'growth mindset']","['software development', 'backend development', 'web development', 'frameworks', 'ai', 'models', 'systems engineering', 'product management', 'applications']","['communication', 'teamwork', 'problem solving', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'work ethic', 'growth mindset']",18
14,149,0,9,0.0,9,"['python', 'software development', 'backend development', 'cloud computing', 'testing', 'code', 'ai', 'systems engineering', 'applications']","['communication', 'growth mindset']","['python', 'software development', 'backend development', 'cloud computing', 'testing', 'code', 'ai', 'systems engineering', 'applications']","['communication', 'teamwork', 'problem solving', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'growth mindset']",17
14,150,3,11,0.2727272727272727,8,"['software development', 'code', 'ai', 'engineering', 'systems engineering', 'operations management', 'software tools', 'applications']","['communication', 'work ethic', 'collaboration', 'growth mindset']","['software development', 'code', 'data analysis', 'ai', 'engineering', 'systems engineering', 'operations management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",22
14,151,3,9,0.3333333333333333,6,"['python', 'software development', 'cloud computing', 'ai', 'applications', 'human resources']",['growth mindset'],"['python', 'software development', 'cloud computing', 'ai', 'models', 'reporting', 'microsoft office', 'applications', 'human resources']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'growth mindset']",14
14,152,1,6,0.16666666666666666,5,"['testing', 'machine learning', 'ai', 'engineering', 'systems engineering']",['growth mindset'],"['testing', 'machine learning', 'ai', 'engineering', 'systems engineering', 'technology platforms']",['growth mindset'],7
14,153,1,11,0.09090909090909091,10,"['software development', 'automation', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management', 'software tools', 'human resources']","['work ethic', 'growth mindset']","['software development', 'automation', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management', 'project management', 'software tools', 'human resources']","['problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'growth mindset']",20
14,154,2,9,0.2222222222222222,7,"['software development', 'automation', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management']",['growth mindset'],"['software development', 'automation', 'ai', 'reporting', 'engineering', 'systems engineering', 'product management', 'operations management', 'microsoft office']","['leadership', 'customer focus', 'organizational skills', 'analytical thinking', 'growth mindset']",14
14,155,2,8,0.25,6,"['machine learning', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management']","['collaboration', 'growth mindset']","['data analysis', 'machine learning', 'ai', 'reporting', 'engineering', 'systems engineering', 'product management', 'operations management']","['teamwork', 'leadership', 'analytical thinking', 'collaboration', 'growth mindset']",13
14,156,2,7,0.2857142857142857,5,"['code', 'ai', 'engineering', 'systems engineering', 'applications']",['growth mindset'],"['code', 'ai', 'engineering', 'systems engineering', 'project management', 'microsoft office', 'applications']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'analytical thinking', 'growth mindset']",13
14,157,3,10,0.3,7,"['python', 'automation', 'code', 'machine learning', 'systems engineering', 'operations management', 'human resources']","['collaboration', 'growth mindset']","['python', 'automation', 'code', 'data analysis', 'machine learning', 'models', 'systems engineering', 'operations management', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",16
14,158,2,7,0.2857142857142857,5,"['machine learning', 'ai', 'engineering', 'operations management', 'human resources']","['adaptability', 'work ethic', 'collaboration', 'growth mindset']","['machine learning', 'ai', 'engineering', 'operations management', 'project management', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",15
